ZIP,COUNTY,USPS_ZIP_PREF_STATE,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
01070,25011,MA,0,0.058823529411765,0,0.0029325513196481
01071,25013,MA,1,1,1,1
01072,25011,MA,1,1,1,1
01073,25013,MA,0.0036114120621163,0,0,0.0034025178632188
01073,25015,MA,0.99638858793788,1,1,0.99659748213678
01074,25027,MA,0,1,1,1
01075,25015,MA,1,1,1,1
01077,25013,MA,1,1,1,1
01079,25013,MA,0,1,1,1
01080,25013,MA,1,1,1,1
01081,25013,MA,1,1,1,1
01082,25013,MA,0.0029222676797195,0,0,0.0025662959794696
01082,25027,MA,0.066627703097604,0.086614173228346,0.072507552870091,0.068263473053892
01082,25015,MA,0.93045002922268,0.91338582677165,0.92749244712991,0.92917023096664
01083,25027,MA,1,0,1,1
01084,25015,MA,1,0,1,1
01085,25013,MA,0.99960243085137,1,0.99909502262443,0.99960448904929
01085,25015,MA,0.00039756914863407,0,0.00090497737556561,0.00039551095070945
01086,25013,MA,1,1,1,1
01088,25015,MA,1,1,1,1
01089,25013,MA,1,1,1,1
01090,25013,MA,1,1,1,1
01092,25027,MA,0,0,1,1
01093,25011,MA,0,0,1,1
01094,25027,MA,0,1,1,1
01095,25013,MA,1,1,1,1
01096,25015,MA,0.94376757263355,0.94444444444444,1,0.94524236983842
01096,25011,MA,0.056232427366448,0.055555555555556,0,0.05475763016158
01097,25013,MA,0,0,1,1
01098,25015,MA,1,1,1,1
01101,25013,MA,1,1,1,1
01103,25013,MA,1,1,1,1
01104,25013,MA,1,1,1,1
01105,25013,MA,1,1,1,1
01106,25013,MA,1,1,1,1
01107,25013,MA,1,1,1,1
01108,25013,MA,1,1,1,1
01109,25013,MA,1,1,1,1
01111,25013,MA,0,1,1,1
01115,25013,MA,0,1,1,1
01116,25013,MA,1,1,1,1
01118,25013,MA,1,1,1,1
01119,25013,MA,1,1,1,1
01128,25013,MA,1,1,1,1
01129,25013,MA,1,1,1,1
01138,25013,MA,1,1,1,1
01139,25013,MA,1,1,1,1
01144,25013,MA,0,1,1,1
01151,25013,MA,1,1,1,1
01152,25013,MA,0,1,1,1
01199,25013,MA,0,1,0,1
01201,25003,MA,1,1,1,1
01202,25003,MA,1,1,1,1
01220,25003,MA,1,1,1,1
01222,25003,MA,1,1,1,1
01223,25003,MA,0.99869960988296,1,1,0.99873015873016
01223,25013,MA,0.0013003901170351,0,0,0.0012698412698413
01224,25003,MA,1,0,1,1
01225,25003,MA,1,1,1,1
01226,25003,MA,1,1,1,1
01227,25003,MA,1,1,1,1
01229,25003,MA,0,1,1,1
01230,25003,MA,1,1,1,1
01235,25003,MA,0.96028243601059,0.98,1,0.96541353383459
01235,25015,MA,0.039717563989409,0.02,0,0.034586466165414
01236,25003,MA,1,1,1,1
01237,25003,MA,1,1,1,1
01238,25003,MA,1,1,1,1
01240,25003,MA,1,1,1,1
01242,25003,MA,0,0,1,1
01243,25015,MA,0,1,1,1
01244,25003,MA,0,1,1,1
01245,25003,MA,1,1,1,1
01247,25011,MA,0.0044795221843003,0,0,0.0038419319429199
01247,25003,MA,0.9955204778157,1,1,0.99615806805708
01252,25003,MA,0,0,1,1
01253,25003,MA,1,1,1,1
01254,25003,MA,1,1,1,1
01255,25003,MA,1,1,1,1
01256,25003,MA,1,1,1,1
01257,25003,MA,1,1,1,1
01258,25003,MA,1,1,1,1
01259,25003,MA,1,1,1,1
01260,25003,MA,0,0,1,1
01262,25003,MA,0,0,1,1
01263,25003,MA,0,1,0,1
01264,25003,MA,0,0,1,1
01266,25003,MA,1,1,1,1
01267,25003,MA,1,1,1,1
01270,25015,MA,0.0044345898004435,0,0,0.0042462845010616
01270,25003,MA,0.99556541019956,1,1,0.99575371549894
01301,25011,MA,1,1,1,1
01302,25011,MA,1,1,1,1
01330,25015,MA,0.019083969465649,0,0,0.017605633802817
01330,25011,MA,0.98091603053435,1,1,0.98239436619718
01331,25027,MA,0.99912917271408,0.99788583509514,1,0.99908747229827
01331,25011,MA,0.00087082728592163,0.0021141649048626,0,0.0009125277017338
01337,25011,MA,1,1,1,1
01338,25011,MA,1,1,1,1
01339,25011,MA,1,1,1,1
01340,25011,MA,1,1,1,1
01341,25011,MA,1,1,1,1
01342,25011,MA,1,1,1,1
01343,25003,MA,0.74468085106383,0.4,0,0.71287128712871
01343,25011,MA,0.25531914893617,0.6,1,0.28712871287129
01344,25011,MA,1,1,1,1
01346,25011,MA,1,0,1,1
01347,25011,MA,0,0,1,1
01349,25011,MA,1,1,1,1
01350,25011,MA,1,1,1,1
01351,25011,MA,1,1,1,1
01354,25011,MA,1,1,1,1
01355,25011,MA,1,1,1,1
01360,25011,MA,1,1,1,1
01364,25027,MA,0.0021339023739664,0.0053908355795148,0,0.002313743637205
01364,25011,MA,0.99786609762603,0.99460916442049,1,0.99768625636279
01366,25027,MA,1,1,1,1
01367,25003,MA,0.067092651757188,0.058823529411765,0,0.065868263473054
01367,25011,MA,0.93290734824281,0.94117647058824,1,0.93413173652695
01368,25027,MA,1,1,1,1
01370,25011,MA,1,1,1,1
01373,25011,MA,1,1,1,1
01375,25011,MA,1,1,1,1
01376,25011,MA,1,1,1,1
01378,25011,MA,1,1,1,1
01379,25011,MA,1,1,1,1
01380,25011,MA,1,1,1,1
01420,25027,MA,1,1,1,1
01430,25027,MA,1,1,1,1
01431,25027,MA,0.0015760441292356,0,0,0.001497005988024
01431,25017,MA,0.99842395587076,1,1,0.99850299401198
01432,25017,MA,1,1,1,1
01434,25027,MA,0.8359133126935,0.68421052631579,0.55357142857143,0.74524158125915
01434,25017,MA,0.1640866873065,0.31578947368421,0.44642857142857,0.25475841874085
01436,25027,MA,1,1,1,1
01438,25027,MA,1,0,1,1
01440,25027,MA,1,1,1,1
01441,25027,MA,0,0,1,1
01450,25017,MA,1,1,1,1
01451,25027,MA,0.98941098610192,1,1,0.9904047976012
01451,25017,MA,0.010589013898081,0,0,0.0095952023988006
01452,25027,MA,1,1,1,1
01453,25027,MA,1,1,1,1
01460,25017,MA,1,1,1,1
01462,25017,MA,0.001268115942029,0,0,0.0011786496043105
01462,25027,MA,0.99873188405797,1,1,0.99882135039569
01463,25017,MA,1,1,1,1
01464,25017,MA,1,1,1,1
01467,25027,MA,0,0,1,1
01468,25027,MA,1,1,1,1
01469,25017,MA,1,1,1,1
01472,25017,MA,0,0,1,1
01473,25027,MA,1,1,1,1
01474,25017,MA,1,1,1,1
01475,25027,MA,1,1,1,1
01501,25027,MA,1,1,1,1
01503,25017,MA,0.0039130434782609,0.017647058823529,0,0.0047770700636943
01503,25027,MA,0.99608695652174,0.98235294117647,1,0.99522292993631
01504,25021,MA,0.0015247776365947,0,0,0.001383444777496
01504,25027,MA,0.99847522236341,1,1,0.9986165552225
01505,25027,MA,1,1,1,1
01506,25027,MA,1,1,1,1
01507,25027,MA,1,1,1,1
01508,25027,MA,1,0,1,1
01509,25027,MA,1,1,1,1
01510,25027,MA,1,1,1,1
01515,25027,MA,1,1,1,1
01516,25027,MA,1,1,1,1
01518,25027,MA,1,1,1,1
01519,25027,MA,1,1,1,1
01520,25027,MA,1,1,1,1
01521,25013,MA,1,1,1,1
01522,25027,MA,1,1,1,1
01523,25027,MA,1,1,1,1
